participant_id,lab,signal,stage,mean,std,median,min,max,variance,skewness,kurtosis,samples,duration_minutes,ci_lower,ci_upper,delta_power,theta_power,alpha_power,beta_power,gamma_power,power_50hz,power_60hz,delta_power_rel,theta_power_rel,alpha_power_rel,beta_power_rel,gamma_power_rel,total_power,peak_frequency,spectral_centroid,spectral_bandwidth,psd,frequencies
sub-045,lab_3,EMG,Awake,2.8364352e-06,1.7695602e-05,2.9990845e-06,-0.00043,0.000425,3.1313435e-10,-0.22031692,26.69127,5593600,728.3333333333334,2.8217706950271583e-06,2.851099734380181e-06,4.644134e-08,3.8594487e-07,9.445104e-07,1.1476035e-06,2.0156344e-06,2.4203973e-06,1.6130797e-06,8.176287e-06,6.7948e-05,0.00016628695,0.00020204275,0.000354865,0.005680003,0.0,36.008005517166566,17.859807930529943,"[4.7445172e-04 7.0764186e-09 7.6868014e-09 ... 9.2694683e-07 1.2907387e-06
 7.4650001e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-045,lab_3,EMG,NREM,2.840545e-06,5.203582e-06,2.986038e-06,-0.00030896795,0.0002891602,2.7077268e-11,-0.6536065,31.197433,4822528,627.9333333333333,2.8359007681120244e-06,2.845189219662588e-06,8.157533e-10,7.43358e-09,4.5295867e-08,6.797943e-08,1.014013e-07,1.0314915e-07,9.5995176e-08,2.7854164e-06,2.5382204e-05,0.00015466423,0.00023211799,0.00034623808,0.00029286582,0.0,14.807741630679256,21.045917784762583,"[4.7663227e-04 5.0656612e-10 3.0832206e-10 ... 7.0257002e-08 5.8184764e-08
 6.8978117e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-045,lab_3,EMG,REM,2.8378927e-06,4.4902586e-06,2.986038e-06,-3.188716e-05,6.461753e-05,2.0162422e-11,-0.969052,5.9363775,643072,83.73333333333333,2.8269180272904737e-06,2.848867332636048e-06,7.0139e-10,6.076362e-09,5.1017444e-08,6.317011e-08,1.1298561e-07,6.917312e-08,7.930573e-08,2.2439078e-06,1.943968e-05,0.00016321654,0.00020209572,0.00036146693,0.00031257523,0.0,15.925685858613821,21.80746003726982,"[4.7462349e-04 1.3589799e-09 7.2638706e-10 ... 8.1092530e-08 9.0590234e-08
 1.4584423e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-046,lab_3,EEG1,Awake,1.6389242e-06,5.310319e-05,3.6476997e-06,-0.0004016661,0.0003835682,2.8199487e-09,-0.20494859,0.88038635,1012224,131.8,1.5354740844921384e-06,1.7423743792753026e-06,0.00012632851,0.00010406963,7.799071e-05,8.764973e-06,2.057114e-09,5.958459e-10,5.874299e-10,0.0015832206,0.0013042596,0.0009774239,0.00010984761,2.578092e-08,0.07979211,1.2,6.805780773694457,5.152371808308996,"[1.6802325e-04 2.1720475e-06 3.8953394e-06 ... 6.2871930e-10 6.6211708e-10
 7.8085416e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-046,lab_3,EEG1,NREM,1.6475753e-06,7.82318e-05,6.2043185e-08,-0.00041,0.000392,6.1202146e-09,0.32455072,1.7183609,731648,95.26666666666667,1.4683161953962854e-06,1.8268344955776838e-06,0.0004408524,0.0002700069,0.00011501967,3.486875e-05,2.6613778e-08,1.6951379e-08,8.9400505e-09,0.0019765121,0.0012105455,0.00051567773,0.00015633012,1.1931988e-07,0.22304563,3.15,6.6646882940375765,5.2677968375071,"[1.4733203e-04 4.9022592e-06 6.9255111e-06 ... 8.7434557e-09 4.9152442e-09
 7.4525772e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-046,lab_3,EEG1,REM,1.5390622e-06,4.6930767e-05,2.1179828e-06,-0.00040586366,0.00034574137,2.2024969e-09,0.005593272,2.375299,64512,8.4,1.1769050811914204e-06,1.9012192555613874e-06,9.152886e-05,9.142806e-05,4.0179606e-05,1.3116129e-05,4.8472755e-09,2.8970397e-09,2.539838e-09,0.0014075313,0.0014059813,0.00061788224,0.0002016999,7.454143e-08,0.06502794,3.1666666666666665,7.983752047778606,5.898052135303928,"[1.4487142e-04 2.0966327e-06 4.6585246e-06 ... 2.3947402e-09 2.5414078e-09
 2.0117996e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-046,lab_3,EEG1,Artifact,2.2337654e-06,7.909949e-05,1.8671092e-06,-0.00039941436,0.00038498777,6.256729e-09,0.2401155,1.842989,36352,4.733333333333333,1.4206016010869918e-06,3.0469291424812126e-06,0.00029287444,0.00017804299,0.00015459298,3.659276e-05,9.0034426e-08,7.248283e-08,5.6159863e-08,0.0016161253,0.000982468,0.0008530674,0.00020192437,4.9682353e-07,0.18122013,0.35,7.2081315044644185,5.969464593441277,"[3.8952846e-04 4.9831375e-05 5.5534027e-05 ... 4.1886249e-08 7.3006959e-08
 3.3445495e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-046,lab_3,EEG2,Awake,5.835027e-07,4.0172425e-05,9.925993e-07,-0.0003348954,0.00038,1.6138236e-09,-0.03266383,1.4615245,1012224,131.8,5.052429321477286e-07,6.617624615063794e-07,6.0495553e-05,5.8528425e-05,3.7420057e-05,6.119643e-06,2.4656028e-09,9.026397e-10,8.146779e-10,0.0014288817,0.0013824188,0.00088384736,0.0001445436,5.8236587e-08,0.042337693,0.26666666666666666,7.184895084928471,5.852882328219797,"[2.3444374e-05 1.8725135e-06 3.0745352e-06 ... 7.0275813e-10 8.4346841e-10
 7.7005113e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-046,lab_3,EEG2,NREM,6.228378e-07,6.405028e-05,1.5384146e-06,-0.00034998887,0.00034683893,4.102438e-09,-0.058906104,0.40586543,731648,95.26666666666667,4.760739538773579e-07,7.696015946117313e-07,0.00035680903,0.00016471815,8.117641e-05,1.2106145e-05,3.1331562e-09,1.6306658e-09,1.2766649e-09,0.0024238059,0.0011189313,0.00055143185,8.223711e-05,2.1283547e-08,0.14721024,3.1333333333333333,5.480886342135195,4.489535156296181,"[2.8910110e-05 3.7560771e-06 6.8627910e-06 ... 1.0407140e-09 1.2880182e-09
 8.5355351e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-046,lab_3,EEG2,REM,5.064803e-07,3.552931e-05,4.3564506e-07,-0.00018246815,0.00014352835,1.2623317e-09,-0.03530387,-0.18774724,64512,8.4,2.3230641453467267e-07,7.806542235013474e-07,3.8763977e-05,7.113147e-05,3.0184088e-05,3.805487e-06,2.016475e-09,9.317909e-10,8.499743e-10,0.0010600096,0.0019451058,0.00082539057,0.00010406188,5.5140955e-08,0.03656946,6.783333333333333,7.403990586744968,4.743429013504221,"[1.8074594e-05 2.3357059e-06 4.7231415e-06 ... 7.8219914e-10 8.0534091e-10
 9.0663477e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-046,lab_3,EEG2,Artifact,1.0849051e-06,6.572937e-05,6.24857e-08,-0.00031563593,0.0003462263,4.3203503e-09,0.21002315,1.3326583,36352,4.733333333333333,4.091896358911008e-07,1.76062052321168e-06,0.00027955326,0.00010018668,5.4499767e-05,9.470021e-06,3.1579557e-08,2.3742205e-08,2.0739465e-08,0.0026261385,0.0009411591,0.00051197375,8.896189e-05,2.9666006e-07,0.10645031,0.5333333333333333,4.359139656523567,5.104722989524639,"[1.9463815e-04 4.7546528e-05 5.5901961e-05 ... 2.4019378e-08 1.5880978e-08
 2.2584016e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-046,lab_3,EMG,Awake,4.7271287e-06,2.1364545e-05,4.7245135e-06,-0.00034,0.0003571544,4.564438e-10,0.026661335,0.8987143,1012224,131.8,4.6855085248940995e-06,4.7687489266858066e-06,1.8467576e-08,9.789986e-07,4.144682e-06,3.1420004e-06,3.936338e-06,3.7689356e-06,2.1876033e-06,1.4597173e-06,7.738218e-05,0.00032760468,0.00024835052,0.0003111367,0.012651474,0.0,31.601856098240482,17.5008322565306,"[1.3152307e-03 1.7799623e-09 2.0197510e-09 ... 1.7102968e-06 1.8763470e-06
 1.5053349e-06]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-046,lab_3,EMG,NREM,4.7291346e-06,2.6422294e-05,4.165988e-06,-0.00027397994,0.000407,6.981376e-10,0.6852247,5.4902678,731648,95.26666666666667,4.668590978252992e-06,4.789678254456434e-06,1.9284187e-07,3.766469e-06,1.3045296e-05,1.2044276e-05,2.6845967e-06,1.9591764e-06,9.0122893e-07,8.550477e-06,0.00016700268,0.0005784196,0.00053403503,0.00011903319,0.022553345,0.0,21.48406162932494,13.365708354669243,"[1.3108611e-03 4.4013282e-09 4.8190829e-09 ... 6.7354938e-07 5.6921715e-07
 4.9628341e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-046,lab_3,EMG,REM,4.7298936e-06,2.0090642e-05,4.576333e-06,-0.0001649648,0.00022574123,4.0363385e-10,0.24700704,2.1095982,64512,8.4,4.5748573810856786e-06,4.884929798281007e-06,2.4384445e-08,1.7962918e-06,3.0134959e-06,4.627516e-06,2.8734694e-06,2.9493876e-06,1.7884145e-06,2.02894e-06,0.00014946284,0.0002507419,0.00038503858,0.00023909082,0.012018317,0.0,28.196117329964054,17.469133309940837,"[1.3198893e-03 2.8494023e-09 3.0284260e-09 ... 1.2840723e-06 2.3097930e-06
 9.9658132e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-046,lab_3,EMG,Artifact,4.7358444e-06,2.7548303e-05,4.1887847e-06,-0.0001709946,0.00027065128,7.58909e-10,0.9259638,6.727934,36352,4.733333333333333,4.452640507557975e-06,5.019048319476111e-06,1.12255655e-07,2.5434058e-06,1.3932578e-05,1.2118375e-05,3.5973535e-06,2.748813e-06,1.5084156e-06,4.600204e-06,0.00010422803,0.000570953,0.0004966075,0.0001474185,0.02440232,0.0,23.29456693791472,14.162369161926446,"[1.3223492e-03 1.4383095e-08 3.9908208e-08 ... 1.2604373e-06 1.3099365e-06
 6.0326244e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-047,lab_3,EEG1,Awake,-2.985678e-07,1.6305079e-05,-1.9098192e-07,-0.0004085128,0.00036969138,2.6585562e-10,-0.16423982,4.8998036,5913600,770.0,-3.1170931883923595e-07,-2.8542630566346225e-07,1.2622043e-05,1.0947954e-05,4.3693367e-06,1.0391695e-06,9.253702e-10,6.9015643e-10,4.0801715e-10,0.0016931469,0.0014685811,0.00058611186,0.00013939635,1.2413108e-07,0.007454783,3.6999999999999997,6.776470997886931,5.529663517971448,"[4.5414008e-06 7.1986881e-07 8.2974839e-07 ... 1.8733300e-10 3.6159281e-10
 2.8358496e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-047,lab_3,EEG1,NREM,-2.839143e-07,1.9345958e-05,-2.149691e-07,-0.00013272016,0.00015005273,3.7426612e-10,-0.0034090248,0.3157723,4377600,570.0,-3.0203688817763494e-07,-2.6579169064590216e-07,2.5825573e-05,2.0668725e-05,9.598832e-06,1.7648583e-06,6.9483846e-10,2.9295807e-10,2.571306e-10,0.0017706994,0.0014171263,0.0006581323,0.00012100539,4.7640764e-08,0.014584957,2.6166666666666667,6.604661212667767,5.023331964721999,"[4.8434208e-06 7.7301948e-08 1.7818709e-07 ... 1.9500719e-10 1.7687177e-10
 2.3236661e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-047,lab_3,EEG1,REM,-2.881622e-07,1.4302226e-05,-1.9098192e-07,-9.536013e-05,8.754214e-05,2.0455368e-10,-0.018411476,-0.09110713,579072,75.4,-3.2499940694646194e-07,-2.5132498926001153e-07,5.7075977e-06,1.0220432e-05,6.591769e-06,7.209035e-07,7.157458e-10,3.6723233e-10,3.1372877e-10,0.0009486845,0.0016987823,0.0010956464,0.000119824486,1.1896721e-07,0.0060163285,7.883333333333333,7.943891281655641,4.821460233290755,"[4.3238197e-06 3.5276567e-08 1.3801562e-07 ... 2.6051919e-10 5.2408383e-10
 2.2770930e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-047,lab_3,EEG1,Artifact,1.3702899e-07,5.7282592e-05,-4.4284732e-07,-0.00041,0.000376,3.2812952e-09,-1.2751614,19.291794,188928,24.6,-1.21272256715191e-07,3.953302383570086e-07,0.00042344,4.6563262e-05,1.1523658e-05,1.8711115e-06,2.0844574e-08,1.1588804e-08,7.627424e-09,0.004022916,0.0004423769,0.00010948117,1.7776601e-05,1.9803505e-07,0.10525699,0.7,2.276597261725958,2.880999061550378,"[1.2451176e-04 1.3142922e-04 1.3086156e-04 ... 7.3813125e-09 8.0755482e-09
 1.1254303e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-047,lab_3,EEG2,Awake,1.71509e-06,3.191193e-05,2.4129092e-06,-0.00040199573,0.0003743464,1.0183715e-09,-0.17897174,0.95088077,5913600,770.0,1.6893697209502837e-06,1.7408102377907805e-06,4.196483e-05,4.3799966e-05,2.0229107e-05,4.5036036e-06,3.3982412e-09,2.3353883e-09,1.9767712e-09,0.0014432345,0.0015063476,0.0006957098,0.00015488578,1.16870694e-07,0.029076932,0.0,7.303356816309991,5.517128087489065,"[1.8059141e-04 6.7181168e-07 5.7919220e-07 ... 2.1271473e-09 2.0202378e-09
 3.1940222e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-047,lab_3,EEG2,NREM,1.7221529e-06,5.251382e-05,3.835355e-06,-0.00040733593,0.00038,2.7577012e-09,-0.2787874,1.5778208,4377600,570.0,1.6729598317899334e-06,1.771345943911717e-06,0.0002394943,0.000119078526,4.8126345e-05,1.3190968e-05,4.2456834e-09,2.7506017e-09,2.1914002e-09,0.0022885941,0.0011379077,0.00045989268,0.00012605215,4.0571514e-08,0.104646906,2.216666666666667,6.058948744829432,5.077936608483225,"[1.6697170e-04 2.4130424e-07 2.5739524e-07 ... 2.3085898e-09 1.5798554e-09
 1.2373527e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-047,lab_3,EEG2,REM,1.7217833e-06,2.8737004e-05,2.256199e-06,-0.00023989716,0.0001855227,8.2581536e-10,-0.1836463,0.60560584,579072,75.4,1.6477674752567865e-06,1.795799108625998e-06,2.8403489e-05,3.5421013e-05,2.0316826e-05,4.6558866e-06,2.5777127e-09,1.4967729e-09,1.3211578e-09,0.0011647783,0.001452555,0.0008331581,0.00019092992,1.0570757e-07,0.024385318,0.0,8.272089340544245,5.709610938375235,"[1.7621620e-04 2.6788928e-07 3.0104241e-07 ... 2.0324473e-09 9.7574104e-10
 8.0897317e-10]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-047,lab_3,EEG2,Artifact,2.145309e-06,5.8644142e-05,3.3049516e-06,-0.00040998796,0.00037573266,3.4391352e-09,-1.2995802,13.202179,188928,24.6,1.880868238151038e-06,2.4097498697650507e-06,0.0003375805,8.353838e-05,3.37106e-05,7.2003445e-06,3.9388706e-08,2.4976657e-08,1.7978614e-08,0.0031504205,0.0007796097,0.00031459922,6.719616e-05,3.675893e-07,0.10715411,0.5166666666666666,3.8992545061715376,4.629344773264716,"[4.1479798e-04 8.6445041e-05 8.5220214e-05 ... 1.1586297e-08 1.8987034e-08
 2.5708317e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-047,lab_3,EMG,Awake,2.3896819e-06,8.864836e-06,2.3701075e-06,-0.00039,0.00032900687,7.858531e-11,0.044242803,23.362398,5913600,770.0,2.382537020760736e-06,2.3968267142361416e-06,2.5081208e-08,7.4599356e-08,2.921987e-07,4.3256975e-07,4.970729e-07,5.6538505e-07,4.618507e-07,1.5928652e-05,4.737679e-05,0.00018557046,0.00027471775,0.0003156826,0.0015745971,0.0,30.806488411232987,20.29832175983547,"[3.3828773e-04 7.1652434e-10 6.0435484e-10 ... 2.6710708e-07 4.3338042e-07
 2.8106462e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-047,lab_3,EMG,NREM,2.3907521e-06,4.2529746e-06,2.471046e-06,-0.000101114216,0.00012594118,1.8087792e-11,-0.14053273,2.7984972,4377600,570.0,2.3867680815531505e-06,2.3947361492243497e-06,9.444026e-09,2.148347e-08,5.633661e-08,1.688794e-07,1.4017246e-07,1.7955531e-07,1.7280173e-07,1.931146e-05,4.393011e-05,0.00011519898,0.00034533022,0.0002866293,0.0004890374,0.0,21.803981376832564,22.065729874895972,"[3.39645514e-04 7.15283555e-10 4.00880162e-10 ... 1.38548828e-07
 1.52959984e-07 1.00284595e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-047,lab_3,EMG,REM,2.3903342e-06,4.0900345e-06,2.5046922e-06,-5.683589e-05,6.846235e-05,1.672838e-11,-0.17243369,1.5115323,579072,75.4,2.379799796279731e-06,2.4008686088668398e-06,3.9821824e-08,2.7895663e-08,1.1878378e-07,1.4640858e-07,9.979559e-08,1.213682e-07,1.4339851e-07,9.82266e-05,6.8808906e-05,0.0002929983,0.00036113907,0.00024616104,0.00040540774,0.0,18.138104710975046,20.690747585889937,"[3.3609415e-04 6.8507411e-10 3.3269915e-10 ... 3.9081456e-08 2.4020512e-08
 8.1235875e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-047,lab_3,EMG,Artifact,2.3801135e-06,1.659915e-05,2.3476769e-06,-0.00038831768,0.000345,2.7553176e-10,0.16180743,110.19474,188928,24.6,2.3052638930391147e-06,2.4549631639377587e-06,6.873796e-08,1.6432024e-07,5.3173613e-07,8.989435e-07,3.5145197e-06,5.833098e-06,1.4028095e-06,8.261911e-06,1.9750356e-05,6.3911655e-05,0.00010804788,0.00042242522,0.008319862,0.0,41.286497807301366,14.214357049501542,"[3.31614952e-04 2.60494311e-08 1.14878915e-08 ... 5.56415046e-07
 9.42487247e-07 4.58906925e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-048,lab_3,EEG1,Awake,2.2578222e-06,5.3492924e-05,4.5102615e-06,-0.00037036889,0.00026680742,2.8614928e-09,-0.1978057,0.3956759,658944,85.8,2.1286641892736904e-06,2.3869801882603545e-06,9.8751596e-05,0.00011407972,7.547582e-05,6.1820815e-06,3.7621195e-09,1.9741635e-09,1.7707219e-09,0.0013531665,0.0015632036,0.0010342249,8.47114e-05,5.155131e-08,0.072978154,0.0,6.838040056869603,4.637290826612063,"[3.0620411e-04 1.3567698e-06 1.1094194e-06 ... 1.3928501e-09 1.5426134e-09
 1.8349683e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-048,lab_3,EEG1,NREM,2.2305426e-06,5.7416808e-05,2.0231632e-06,-0.0004,0.000268,3.2966898e-09,0.1360574,1.40874,1045504,136.13333333333333,2.120483724429106e-06,2.3406014301876334e-06,0.0002329257,0.00013104697,6.3832354e-05,1.4242647e-05,1.0240304e-08,6.774045e-09,3.947317e-09,0.002093884,0.0011780458,0.0005738205,0.00012803417,9.205513e-08,0.11124098,2.6666666666666665,6.243070899732432,4.989845288556774,"[2.8593486e-04 1.2365866e-06 1.3605403e-06 ... 3.1158358e-09 4.7903028e-09
 3.6929351e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-048,lab_3,EEG1,REM,2.235009e-06,3.1892545e-05,2.5022355e-06,-0.0002501931,0.00026091584,1.0171345e-09,0.025212428,1.7409916,138240,18.0,2.0668866268338265e-06,2.403131584743727e-06,3.523716e-05,4.664115e-05,2.3207569e-05,5.530901e-06,2.1423492e-09,1.4178283e-09,1.2743515e-09,0.0011685498,0.0015467338,0.0007696193,0.0001834181,7.10455e-08,0.030154608,0.0,8.032496117922468,5.662902547320121,"[2.9628110e-04 1.7160096e-07 3.2380200e-07 ... 1.2819934e-09 9.5968922e-10
 1.3198457e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-048,lab_3,EEG2,Awake,6.2652606e-07,7.375616e-05,2.894072e-06,-0.00040435963,0.0002630538,5.439971e-09,-0.18583523,0.06331158,658944,85.8,4.484427389407234e-07,8.046093800139328e-07,0.00021637375,0.0002734374,0.00012510452,1.9189314e-05,7.922468e-09,3.7891676e-09,3.2820542e-09,0.0013365952,0.0016890918,0.00077280216,0.00011853723,4.8939082e-08,0.16188428,3.433333333333333,7.303912376220916,5.116144064048953,"[2.3560948e-05 8.9783333e-07 1.0417830e-06 ... 1.7192475e-09 3.5196561e-09
 6.4729888e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-048,lab_3,EEG2,NREM,5.2379346e-07,0.000101894584,4.164706e-06,-0.00041,0.00026633884,1.0382506e-08,-0.2498563,0.17537498,1045504,136.13333333333333,3.2847780551536213e-07,7.191091148065569e-07,0.0007217413,0.00036323466,0.00021628778,3.416343e-05,2.9163255e-08,1.4374722e-08,7.4302435e-09,0.0022008873,0.0011076524,0.0006595508,0.000104178405,8.8930804e-08,0.32793197,2.966666666666667,6.227322705019721,4.7637884528149685,"[1.8281153e-05 3.5022319e-06 2.6621849e-06 ... 5.7744525e-09 7.5377065e-09
 6.2501551e-09]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-048,lab_3,EEG2,REM,6.252193e-07,8.07321e-05,1.2463797e-06,-0.00037749036,0.000267,6.5176713e-09,-0.08052469,-0.43459463,138240,18.0,1.9963770129795594e-07,1.050800870944318e-06,0.00016178885,0.00039543697,0.00022578963,1.6937229e-05,1.893199e-08,1.3675765e-08,1.1616647e-08,0.000804198,0.0019655842,0.0011223244,8.418927e-05,9.4104564e-08,0.20118037,7.516666666666667,7.70973519501687,3.994666451140303,"[2.4286468e-05 5.9713926e-07 4.3307736e-07 ... 1.1957377e-08 9.6988293e-09
 1.4842321e-08]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-048,lab_3,EMG,Awake,1.0226926e-06,2.8706532e-05,1.0144503e-06,-0.00019987398,0.00025728502,8.24065e-10,0.0050317645,0.44330502,658944,85.8,9.533810104098388e-07,1.0920041344011684e-06,5.5160918e-08,2.4550934e-06,6.399507e-06,6.7870237e-06,6.7976302e-06,6.158454e-06,3.4810007e-06,2.3640907e-06,0.00010522057,0.00027427054,0.00029087876,0.00029133333,0.023332827,0.0,33.630582727467484,14.627946830373023,"[6.1988205e-05 3.2901810e-09 3.0133591e-09 ... 1.4501541e-06 3.0708129e-06
 2.0558584e-06]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-048,lab_3,EMG,NREM,1.0192384e-06,3.086747e-05,9.740902e-07,-0.00024,0.000289,9.528008e-10,0.113461524,1.8713527,1045504,136.13333333333333,9.600704110530504e-07,1.0784064393769651e-06,5.565744e-07,6.3968137e-06,1.8322438e-05,1.3333066e-05,3.554235e-06,2.7659505e-06,1.1010679e-06,2.0102703e-05,0.00023104413,0.00066178135,0.00048157206,0.0001283741,0.027686544,0.0,22.966305125874843,13.045019145183366,"[6.1677667e-05 4.8875952e-09 5.8729563e-09 ... 6.6115075e-07 3.9491738e-07
 6.3364945e-07]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
sub-048,lab_3,EMG,REM,1.0205734e-06,2.4801158e-05,6.754253e-07,-0.00013797771,0.00020040956,6.150975e-10,0.119500205,0.67085433,138240,18.0,8.89833424969764e-07,1.1513134745309813e-06,5.646917e-08,4.129613e-06,7.3804995e-06,6.3648135e-06,4.47653e-06,4.4302365e-06,2.5262905e-06,3.006613e-06,0.00021987483,0.0003929632,0.0003388846,0.00023834589,0.018781655,0.0,30.262839477924476,15.901403997453967,"[6.0982595e-05 5.8093641e-09 6.4077668e-09 ... 1.5941647e-06 1.0479459e-06
 1.2631770e-06]","[0.00000000e+00 1.66666667e-02 3.33333333e-02 ... 6.39500000e+01
 6.39666667e+01 6.39833333e+01]"
