participant_id,run,lab,stage,episode_index,samples,duration_seconds,duration_minutes
sub-089,1,lab_5,REM,175,2560,20.0,0.3333333333333333
sub-089,1,lab_5,Awake,176,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,177,8704,68.0,1.1333333333333333
sub-089,1,lab_5,Awake,178,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,179,12800,100.0,1.6666666666666667
sub-089,1,lab_5,REM,180,7168,56.0,0.9333333333333333
sub-089,1,lab_5,Awake,181,1536,12.0,0.2
sub-089,1,lab_5,NREM,182,4608,36.0,0.6
sub-089,1,lab_5,REM,183,5120,40.0,0.6666666666666666
sub-089,1,lab_5,Awake,184,1536,12.0,0.2
sub-089,1,lab_5,NREM,185,5120,40.0,0.6666666666666666
sub-089,1,lab_5,REM,186,10240,80.0,1.3333333333333333
sub-089,1,lab_5,Awake,187,6144,48.0,0.8
sub-089,1,lab_5,NREM,188,3584,28.0,0.4666666666666667
sub-089,1,lab_5,Awake,189,1536,12.0,0.2
sub-089,1,lab_5,NREM,190,13312,104.0,1.7333333333333334
sub-089,1,lab_5,Awake,191,1536,12.0,0.2
sub-089,1,lab_5,NREM,192,4096,32.0,0.5333333333333333
sub-089,1,lab_5,Awake,193,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,194,6144,48.0,0.8
sub-089,1,lab_5,Awake,195,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,196,7168,56.0,0.9333333333333333
sub-089,1,lab_5,Awake,197,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,198,9216,72.0,1.2
sub-089,1,lab_5,REM,199,4608,36.0,0.6
sub-089,1,lab_5,Awake,200,1536,12.0,0.2
sub-089,1,lab_5,NREM,201,1536,12.0,0.2
sub-089,1,lab_5,Awake,202,1536,12.0,0.2
sub-089,1,lab_5,NREM,203,10752,84.0,1.4
sub-089,1,lab_5,Awake,204,49152,384.0,6.4
sub-089,1,lab_5,NREM,205,10752,84.0,1.4
sub-089,1,lab_5,Awake,206,4096,32.0,0.5333333333333333
sub-089,1,lab_5,NREM,207,8704,68.0,1.1333333333333333
sub-089,1,lab_5,Awake,208,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,209,11776,92.0,1.5333333333333334
sub-089,1,lab_5,Awake,210,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,211,7168,56.0,0.9333333333333333
sub-089,1,lab_5,Awake,212,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,213,9216,72.0,1.2
sub-089,1,lab_5,Awake,214,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,215,4608,36.0,0.6
sub-089,1,lab_5,Awake,216,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,217,6144,48.0,0.8
sub-089,1,lab_5,Awake,218,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,219,14848,116.0,1.9333333333333333
sub-089,1,lab_5,REM,220,1536,12.0,0.2
sub-089,1,lab_5,Awake,221,5632,44.0,0.7333333333333333
sub-089,1,lab_5,NREM,222,13312,104.0,1.7333333333333334
sub-089,1,lab_5,Awake,223,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,224,7680,60.0,1.0
sub-089,1,lab_5,Awake,225,2560,20.0,0.3333333333333333
sub-089,1,lab_5,NREM,226,8704,68.0,1.1333333333333333
sub-089,1,lab_5,REM,227,12288,96.0,1.6
sub-089,1,lab_5,Awake,228,1536,12.0,0.2
sub-089,1,lab_5,NREM,229,4096,32.0,0.5333333333333333
sub-089,1,lab_5,Awake,230,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,231,6656,52.0,0.8666666666666667
sub-089,1,lab_5,Awake,232,2560,20.0,0.3333333333333333
sub-089,1,lab_5,NREM,233,22528,176.0,2.933333333333333
sub-089,1,lab_5,Awake,234,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,235,10240,80.0,1.3333333333333333
sub-089,1,lab_5,REM,236,2048,16.0,0.26666666666666666
sub-089,1,lab_5,Awake,237,1536,12.0,0.2
sub-089,1,lab_5,NREM,238,11264,88.0,1.4666666666666666
sub-089,1,lab_5,Awake,239,1536,12.0,0.2
sub-089,1,lab_5,NREM,240,12800,100.0,1.6666666666666667
sub-089,1,lab_5,Awake,241,2560,20.0,0.3333333333333333
sub-089,1,lab_5,NREM,242,5120,40.0,0.6666666666666666
sub-089,1,lab_5,Awake,243,4096,32.0,0.5333333333333333
sub-089,1,lab_5,NREM,244,1536,12.0,0.2
sub-089,1,lab_5,Awake,245,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,246,4608,36.0,0.6
sub-089,1,lab_5,Awake,247,28672,224.0,3.7333333333333334
sub-089,1,lab_5,NREM,248,3584,28.0,0.4666666666666667
sub-089,1,lab_5,Awake,249,1536,12.0,0.2
sub-089,1,lab_5,NREM,250,6144,48.0,0.8
sub-089,1,lab_5,Awake,251,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,252,3584,28.0,0.4666666666666667
sub-089,1,lab_5,Awake,253,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,254,6144,48.0,0.8
sub-089,1,lab_5,Awake,255,1536,12.0,0.2
sub-089,1,lab_5,NREM,256,7168,56.0,0.9333333333333333
sub-089,1,lab_5,Awake,257,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,258,3584,28.0,0.4666666666666667
sub-089,1,lab_5,Awake,259,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,260,13824,108.0,1.8
sub-089,1,lab_5,Awake,261,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,262,7680,60.0,1.0
sub-089,1,lab_5,Awake,263,1536,12.0,0.2
sub-089,1,lab_5,NREM,264,7168,56.0,0.9333333333333333
sub-089,1,lab_5,REM,265,2048,16.0,0.26666666666666666
sub-089,1,lab_5,Awake,266,3584,28.0,0.4666666666666667
sub-089,1,lab_5,NREM,267,2048,16.0,0.26666666666666666
sub-089,1,lab_5,Awake,268,1536,12.0,0.2
sub-089,1,lab_5,NREM,269,10752,84.0,1.4
sub-089,1,lab_5,Awake,270,1536,12.0,0.2
sub-089,1,lab_5,NREM,271,9728,76.0,1.2666666666666666
sub-089,1,lab_5,REM,272,14336,112.0,1.8666666666666667
sub-089,1,lab_5,Awake,273,8192,64.0,1.0666666666666667
sub-089,1,lab_5,NREM,274,5120,40.0,0.6666666666666666
sub-089,1,lab_5,Awake,275,2560,20.0,0.3333333333333333
sub-089,1,lab_5,NREM,276,9728,76.0,1.2666666666666666
sub-089,1,lab_5,Awake,277,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,278,4096,32.0,0.5333333333333333
sub-089,1,lab_5,Awake,279,8192,64.0,1.0666666666666667
sub-089,1,lab_5,NREM,280,2048,16.0,0.26666666666666666
sub-089,1,lab_5,Awake,281,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,282,7168,56.0,0.9333333333333333
sub-089,1,lab_5,Awake,283,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,284,4096,32.0,0.5333333333333333
sub-089,1,lab_5,Awake,285,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,286,6656,52.0,0.8666666666666667
sub-089,1,lab_5,Awake,287,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,288,1536,12.0,0.2
sub-089,1,lab_5,Awake,289,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,290,6144,48.0,0.8
sub-089,1,lab_5,Awake,291,1536,12.0,0.2
sub-089,1,lab_5,NREM,292,4096,32.0,0.5333333333333333
sub-089,1,lab_5,Awake,293,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,294,1536,12.0,0.2
sub-089,1,lab_5,Awake,295,3584,28.0,0.4666666666666667
sub-089,1,lab_5,NREM,296,8192,64.0,1.0666666666666667
sub-089,1,lab_5,Awake,297,353280,2760.0,46.0
sub-089,1,lab_5,NREM,298,21504,168.0,2.8
sub-089,1,lab_5,Awake,299,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,300,7168,56.0,0.9333333333333333
sub-089,1,lab_5,Awake,301,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,302,9728,76.0,1.2666666666666666
sub-089,1,lab_5,REM,303,14848,116.0,1.9333333333333333
sub-089,1,lab_5,Awake,304,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,305,5632,44.0,0.7333333333333333
sub-089,1,lab_5,Awake,306,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,307,6656,52.0,0.8666666666666667
sub-089,1,lab_5,Awake,308,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,309,4096,32.0,0.5333333333333333
sub-089,1,lab_5,Awake,310,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,311,6656,52.0,0.8666666666666667
sub-089,1,lab_5,Awake,312,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,313,17408,136.0,2.2666666666666666
sub-089,1,lab_5,Awake,314,2560,20.0,0.3333333333333333
sub-089,1,lab_5,NREM,315,30720,240.0,4.0
sub-089,1,lab_5,Awake,316,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,317,16896,132.0,2.2
sub-089,1,lab_5,Awake,318,1536,12.0,0.2
sub-089,1,lab_5,NREM,319,8704,68.0,1.1333333333333333
sub-089,1,lab_5,Awake,320,1536,12.0,0.2
sub-089,1,lab_5,NREM,321,10240,80.0,1.3333333333333333
sub-089,1,lab_5,Awake,322,4096,32.0,0.5333333333333333
sub-089,1,lab_5,NREM,323,13312,104.0,1.7333333333333334
sub-089,1,lab_5,REM,324,3072,24.0,0.4
sub-089,1,lab_5,Awake,325,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,326,14848,116.0,1.9333333333333333
sub-089,1,lab_5,REM,327,11776,92.0,1.5333333333333334
sub-089,1,lab_5,Awake,328,3584,28.0,0.4666666666666667
sub-089,1,lab_5,NREM,329,5632,44.0,0.7333333333333333
sub-089,1,lab_5,Awake,330,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,331,8704,68.0,1.1333333333333333
sub-089,1,lab_5,Awake,332,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,333,6144,48.0,0.8
sub-089,1,lab_5,Awake,334,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,335,20480,160.0,2.6666666666666665
sub-089,1,lab_5,REM,336,7168,56.0,0.9333333333333333
sub-089,1,lab_5,Awake,337,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,338,1536,12.0,0.2
sub-089,1,lab_5,REM,339,1024,8.0,0.13333333333333333
sub-089,1,lab_5,Awake,340,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,341,5120,40.0,0.6666666666666666
sub-089,1,lab_5,Awake,342,1536,12.0,0.2
sub-089,1,lab_5,NREM,343,18944,148.0,2.466666666666667
sub-089,1,lab_5,Awake,344,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,345,6144,48.0,0.8
sub-089,1,lab_5,REM,346,1536,12.0,0.2
sub-089,1,lab_5,Awake,347,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,348,9216,72.0,1.2
sub-089,1,lab_5,REM,349,3584,28.0,0.4666666666666667
sub-089,1,lab_5,Awake,350,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,351,3072,24.0,0.4
sub-089,1,lab_5,REM,352,2048,16.0,0.26666666666666666
sub-089,1,lab_5,Awake,353,5120,40.0,0.6666666666666666
sub-089,1,lab_5,NREM,354,14336,112.0,1.8666666666666667
sub-089,1,lab_5,Awake,355,2560,20.0,0.3333333333333333
sub-089,1,lab_5,NREM,356,5120,40.0,0.6666666666666666
sub-089,1,lab_5,REM,357,8704,68.0,1.1333333333333333
sub-089,1,lab_5,NREM,358,1536,12.0,0.2
sub-089,1,lab_5,REM,359,7680,60.0,1.0
sub-089,1,lab_5,Awake,360,1536,12.0,0.2
sub-089,1,lab_5,NREM,361,7168,56.0,0.9333333333333333
sub-089,1,lab_5,REM,362,1536,12.0,0.2
sub-089,1,lab_5,Awake,363,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,364,7168,56.0,0.9333333333333333
sub-089,1,lab_5,REM,365,3072,24.0,0.4
sub-089,1,lab_5,Awake,366,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,367,10752,84.0,1.4
sub-089,1,lab_5,Awake,368,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,369,9728,76.0,1.2666666666666666
sub-089,1,lab_5,REM,370,5120,40.0,0.6666666666666666
sub-089,1,lab_5,Awake,371,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,372,5632,44.0,0.7333333333333333
sub-089,1,lab_5,Awake,373,1536,12.0,0.2
sub-089,1,lab_5,NREM,374,8192,64.0,1.0666666666666667
sub-089,1,lab_5,Awake,375,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,376,7680,60.0,1.0
sub-089,1,lab_5,REM,377,2560,20.0,0.3333333333333333
sub-089,1,lab_5,Awake,378,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,379,10240,80.0,1.3333333333333333
sub-089,1,lab_5,Awake,380,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,381,8704,68.0,1.1333333333333333
sub-089,1,lab_5,Awake,382,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,383,7680,60.0,1.0
sub-089,1,lab_5,REM,384,1024,8.0,0.13333333333333333
sub-089,1,lab_5,Awake,385,51712,404.0,6.733333333333333
sub-089,1,lab_5,NREM,386,7168,56.0,0.9333333333333333
sub-089,1,lab_5,Awake,387,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,388,15360,120.0,2.0
sub-089,1,lab_5,REM,389,14848,116.0,1.9333333333333333
sub-089,1,lab_5,Awake,390,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,391,2560,20.0,0.3333333333333333
sub-089,1,lab_5,Awake,392,1536,12.0,0.2
sub-089,1,lab_5,NREM,393,4608,36.0,0.6
sub-089,1,lab_5,Awake,394,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,395,2048,16.0,0.26666666666666666
sub-089,1,lab_5,Awake,396,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,397,19968,156.0,2.6
sub-089,1,lab_5,Awake,398,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,399,10240,80.0,1.3333333333333333
sub-089,1,lab_5,REM,400,8704,68.0,1.1333333333333333
sub-089,1,lab_5,Awake,401,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,402,3584,28.0,0.4666666666666667
sub-089,1,lab_5,Awake,403,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,404,5120,40.0,0.6666666666666666
sub-089,1,lab_5,Awake,405,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,406,15872,124.0,2.066666666666667
sub-089,1,lab_5,REM,407,1024,8.0,0.13333333333333333
sub-089,1,lab_5,Awake,408,1536,12.0,0.2
sub-089,1,lab_5,NREM,409,13824,108.0,1.8
sub-089,1,lab_5,REM,410,24064,188.0,3.1333333333333333
sub-089,1,lab_5,Awake,411,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,412,1536,12.0,0.2
sub-089,1,lab_5,REM,413,1024,8.0,0.13333333333333333
sub-089,1,lab_5,Awake,414,4096,32.0,0.5333333333333333
sub-089,1,lab_5,NREM,415,4608,36.0,0.6
sub-089,1,lab_5,Awake,416,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,417,2048,16.0,0.26666666666666666
sub-089,1,lab_5,Awake,418,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,419,3584,28.0,0.4666666666666667
sub-089,1,lab_5,Awake,420,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,421,9728,76.0,1.2666666666666666
sub-089,1,lab_5,Awake,422,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,423,20480,160.0,2.6666666666666665
sub-089,1,lab_5,Awake,424,1536,12.0,0.2
sub-089,1,lab_5,NREM,425,12800,100.0,1.6666666666666667
sub-089,1,lab_5,REM,426,2560,20.0,0.3333333333333333
sub-089,1,lab_5,Awake,427,16896,132.0,2.2
sub-089,1,lab_5,NREM,428,13312,104.0,1.7333333333333334
sub-089,1,lab_5,Awake,429,8704,68.0,1.1333333333333333
sub-089,1,lab_5,NREM,430,3072,24.0,0.4
sub-089,1,lab_5,Awake,431,15360,120.0,2.0
sub-089,1,lab_5,NREM,432,1536,12.0,0.2
sub-089,1,lab_5,Awake,433,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,434,11776,92.0,1.5333333333333334
sub-089,1,lab_5,Awake,435,3072,24.0,0.4
sub-089,1,lab_5,NREM,436,11776,92.0,1.5333333333333334
sub-089,1,lab_5,Awake,437,4096,32.0,0.5333333333333333
sub-089,1,lab_5,NREM,438,3584,28.0,0.4666666666666667
sub-089,1,lab_5,Awake,439,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,440,11264,88.0,1.4666666666666666
sub-089,1,lab_5,Awake,441,206336,1612.0,26.866666666666667
sub-089,1,lab_5,NREM,442,57344,448.0,7.466666666666667
sub-089,1,lab_5,REM,443,2560,20.0,0.3333333333333333
sub-089,1,lab_5,Awake,444,6656,52.0,0.8666666666666667
sub-089,1,lab_5,NREM,445,15360,120.0,2.0
sub-089,1,lab_5,Awake,446,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,447,9216,72.0,1.2
sub-089,1,lab_5,Awake,448,6144,48.0,0.8
sub-089,1,lab_5,NREM,449,8704,68.0,1.1333333333333333
sub-089,1,lab_5,Awake,450,1536,12.0,0.2
sub-089,1,lab_5,NREM,451,9728,76.0,1.2666666666666666
sub-089,1,lab_5,REM,452,6144,48.0,0.8
sub-089,1,lab_5,Awake,453,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,454,4096,32.0,0.5333333333333333
sub-089,1,lab_5,Awake,455,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,456,7168,56.0,0.9333333333333333
sub-089,1,lab_5,Awake,457,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,458,6656,52.0,0.8666666666666667
sub-089,1,lab_5,Awake,459,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,460,9728,76.0,1.2666666666666666
sub-089,1,lab_5,REM,461,6144,48.0,0.8
sub-089,1,lab_5,Awake,462,1536,12.0,0.2
sub-089,1,lab_5,NREM,463,18432,144.0,2.4
sub-089,1,lab_5,REM,464,2048,16.0,0.26666666666666666
sub-089,1,lab_5,Awake,465,3072,24.0,0.4
sub-089,1,lab_5,NREM,466,10240,80.0,1.3333333333333333
sub-089,1,lab_5,REM,467,8704,68.0,1.1333333333333333
sub-089,1,lab_5,Awake,468,1536,12.0,0.2
sub-089,1,lab_5,NREM,469,3072,24.0,0.4
sub-089,1,lab_5,Awake,470,1536,12.0,0.2
sub-089,1,lab_5,NREM,471,16896,132.0,2.2
sub-089,1,lab_5,Awake,472,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,473,16896,132.0,2.2
sub-089,1,lab_5,REM,474,14336,112.0,1.8666666666666667
sub-089,1,lab_5,Awake,475,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,476,6656,52.0,0.8666666666666667
sub-089,1,lab_5,Awake,477,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,478,17408,136.0,2.2666666666666666
sub-089,1,lab_5,Awake,479,3072,24.0,0.4
sub-089,1,lab_5,NREM,480,17920,140.0,2.3333333333333335
sub-089,1,lab_5,REM,481,4096,32.0,0.5333333333333333
sub-089,1,lab_5,Awake,482,2560,20.0,0.3333333333333333
sub-089,1,lab_5,NREM,483,18432,144.0,2.4
sub-089,1,lab_5,Awake,484,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,485,6144,48.0,0.8
sub-089,1,lab_5,REM,486,4608,36.0,0.6
sub-089,1,lab_5,Awake,487,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,488,11264,88.0,1.4666666666666666
sub-089,1,lab_5,REM,489,10240,80.0,1.3333333333333333
sub-089,1,lab_5,Awake,490,2560,20.0,0.3333333333333333
sub-089,1,lab_5,NREM,491,4608,36.0,0.6
sub-089,1,lab_5,Awake,492,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,493,7680,60.0,1.0
sub-089,1,lab_5,REM,494,1024,8.0,0.13333333333333333
sub-089,1,lab_5,Awake,495,1536,12.0,0.2
sub-089,1,lab_5,NREM,496,11776,92.0,1.5333333333333334
sub-089,1,lab_5,REM,497,3584,28.0,0.4666666666666667
sub-089,1,lab_5,Awake,498,1536,12.0,0.2
sub-089,1,lab_5,NREM,499,7680,60.0,1.0
sub-089,1,lab_5,REM,500,3072,24.0,0.4
sub-089,1,lab_5,Awake,501,1536,12.0,0.2
sub-089,1,lab_5,NREM,502,11264,88.0,1.4666666666666666
sub-089,1,lab_5,Awake,503,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,504,16384,128.0,2.1333333333333333
sub-089,1,lab_5,REM,505,19456,152.0,2.533333333333333
sub-089,1,lab_5,Awake,506,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,507,1536,12.0,0.2
sub-089,1,lab_5,Awake,508,34816,272.0,4.533333333333333
sub-089,1,lab_5,NREM,509,26112,204.0,3.4
sub-089,1,lab_5,Awake,510,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,511,10240,80.0,1.3333333333333333
sub-089,1,lab_5,Awake,512,3072,24.0,0.4
sub-089,1,lab_5,NREM,513,13312,104.0,1.7333333333333334
sub-089,1,lab_5,REM,514,10240,80.0,1.3333333333333333
sub-089,1,lab_5,Awake,515,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,516,3584,28.0,0.4666666666666667
sub-089,1,lab_5,Awake,517,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,518,9728,76.0,1.2666666666666666
sub-089,1,lab_5,Awake,519,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,520,35840,280.0,4.666666666666667
sub-089,1,lab_5,REM,521,10240,80.0,1.3333333333333333
sub-089,1,lab_5,Awake,522,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,523,11264,88.0,1.4666666666666666
sub-089,1,lab_5,Awake,524,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,525,5120,40.0,0.6666666666666666
sub-089,1,lab_5,REM,526,12800,100.0,1.6666666666666667
sub-089,1,lab_5,Awake,527,2560,20.0,0.3333333333333333
sub-089,1,lab_5,NREM,528,7680,60.0,1.0
sub-089,1,lab_5,Awake,529,34304,268.0,4.466666666666667
sub-089,1,lab_5,NREM,530,2560,20.0,0.3333333333333333
sub-089,1,lab_5,Awake,531,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,532,4096,32.0,0.5333333333333333
sub-089,1,lab_5,Awake,533,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,534,4608,36.0,0.6
sub-089,1,lab_5,Awake,535,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,536,3072,24.0,0.4
sub-089,1,lab_5,Awake,537,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,538,14848,116.0,1.9333333333333333
sub-089,1,lab_5,Awake,539,1536,12.0,0.2
sub-089,1,lab_5,NREM,540,12800,100.0,1.6666666666666667
sub-089,1,lab_5,Awake,541,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,542,7680,60.0,1.0
sub-089,1,lab_5,Awake,543,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,544,12800,100.0,1.6666666666666667
sub-089,1,lab_5,REM,545,1024,8.0,0.13333333333333333
sub-089,1,lab_5,Awake,546,2048,16.0,0.26666666666666666
sub-089,1,lab_5,NREM,547,8704,68.0,1.1333333333333333
sub-089,1,lab_5,REM,548,2048,16.0,0.26666666666666666
sub-089,1,lab_5,Awake,549,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,550,2048,16.0,0.26666666666666666
sub-089,1,lab_5,Awake,551,4096,32.0,0.5333333333333333
sub-089,1,lab_5,NREM,552,16384,128.0,2.1333333333333333
sub-089,1,lab_5,Awake,553,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,554,9728,76.0,1.2666666666666666
sub-089,1,lab_5,Awake,555,244736,1912.0,31.866666666666667
sub-089,1,lab_5,NREM,556,11776,92.0,1.5333333333333334
sub-089,1,lab_5,Awake,557,41984,328.0,5.466666666666667
sub-089,1,lab_5,NREM,558,13824,108.0,1.8
sub-089,1,lab_5,Awake,559,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,560,11776,92.0,1.5333333333333334
sub-089,1,lab_5,REM,561,1536,12.0,0.2
sub-089,1,lab_5,Awake,562,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,563,11264,88.0,1.4666666666666666
sub-089,1,lab_5,Awake,564,1536,12.0,0.2
sub-089,1,lab_5,NREM,565,19968,156.0,2.6
sub-089,1,lab_5,Awake,566,3072,24.0,0.4
sub-089,1,lab_5,NREM,567,19968,156.0,2.6
sub-089,1,lab_5,REM,568,3584,28.0,0.4666666666666667
sub-089,1,lab_5,Awake,569,2560,20.0,0.3333333333333333
sub-089,1,lab_5,NREM,570,5632,44.0,0.7333333333333333
sub-089,1,lab_5,Awake,571,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,572,4608,36.0,0.6
sub-089,1,lab_5,Awake,573,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,574,10240,80.0,1.3333333333333333
sub-089,1,lab_5,REM,575,6144,48.0,0.8
sub-089,1,lab_5,Awake,576,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,577,3072,24.0,0.4
sub-089,1,lab_5,Awake,578,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,579,17920,140.0,2.3333333333333335
sub-089,1,lab_5,Awake,580,1024,8.0,0.13333333333333333
sub-089,1,lab_5,NREM,581,8192,64.0,1.0666666666666667
sub-089,1,lab_5,Awake,582,2560,20.0,0.3333333333333333
sub-089,1,lab_5,NREM,583,7168,56.0,0.9333333333333333
sub-089,1,lab_5,REM,584,4096,32.0,0.5333333333333333
sub-089,1,lab_5,Awake,585,1536,12.0,0.2
sub-089,1,lab_5,NREM,586,5632,44.0,0.7333333333333333
sub-089,1,lab_5,Awake,587,1536,12.0,0.2
sub-089,1,lab_5,NREM,588,14336,112.0,1.8666666666666667
sub-089,1,lab_5,Awake,589,512,4.0,0.06666666666666667
sub-089,1,lab_5,NREM,590,8704,68.0,1.1333333333333333
sub-089,1,lab_5,REM,591,3584,28.0,0.4666666666666667
sub-089,1,lab_5,Awake,592,8192,64.0,1.0666666666666667
sub-089,1,lab_5,NREM,593,4608,36.0,0.6
sub-089,1,lab_5,Awake,594,1536,12.0,0.2
sub-089,1,lab_5,NREM,595,14848,116.0,1.9333333333333333
sub-089,1,lab_5,REM,596,1536,12.0,0.2
sub-089,1,lab_5,Awake,597,2560,20.0,0.3333333333333333
sub-089,1,lab_5,NREM,598,11264,88.0,1.4666666666666666
sub-089,1,lab_5,REM,599,4096,32.0,0.5333333333333333
sub-089,1,lab_5,Awake,600,1536,12.0,0.2
sub-089,1,lab_5,NREM,601,8704,68.0,1.1333333333333333
sub-089,1,lab_5,REM,602,2048,16.0,0.26666666666666666
sub-089,1,lab_5,Awake,603,1536,12.0,0.2
sub-089,1,lab_5,NREM,604,10752,84.0,1.4
sub-089,1,lab_5,Awake,605,1536,12.0,0.2
sub-089,1,lab_5,NREM,606,9728,76.0,1.2666666666666666
